smart.home.increase.level, O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice
smart.home.increase.percentage, O O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-devicedevice I-change-valuesyspercentage I-change-valuesyspercentage O B-roomroom I-roomroom I-roomroom I-roomroom B-floornumberfloornumber B-floornumberfloornumber I-floornumberfloornumber B-change-valuesyspercentage O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-change-valuesyspercentage O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O B-devicedevice O B-devicedevice I-change-valuesyspercentage I-change-valuesyspercentage O O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-floornumberfloornumber I-change-valuesyspercentage I-change-valuesyspercentage O B-roomroom I-roomroom B-change-valuesyspercentage B-floornumberfloornumber B-floornumberfloornumber I-floornumberfloornumber I-floornumberfloornumber O
smart.home.increase.percentage, O O O O O O B-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O I-devicedevice I-change-valuesyspercentage I-change-valuesyspercentage O B-roomroom I-roomroom B-change-valuesyspercentage B-floornumberfloornumber B-floornumberfloornumber I-roomroom O
smart.home.increase.percentage, O O O O O O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-change-valuesyspercentage O I-roomroom I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O B-roomroom I-roomroom I-roomroom B-floornumberfloornumber B-floornumberfloornumber I-floornumberfloornumber I-floornumberfloornumber O
smart.home.increase.percentage, O O O O O O B-devicedevice B-devicedevice O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice
